time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
1.725916, 4831, 61589, 29016, 600, 255, 155, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.726416, 4834, 61586, 29016, 678, 211, 122, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.726967, 4837, 61584, 29015, 744, 133, 66, 137, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.727385, 4841, 61581, 29015, 811, 100, 77, 137, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.727860, 4849, 61575, 29016, 956, 0, 88, 137, 166, 181, 116, 116, 0, 0, 0, 0, 0
1.728251, 4854, 61573, 29015, 1044, 0, 133, 137, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.728756, 4860, 61570, 29015, 1167, 0, 133, 137, 164, 181, 116, 116, 0, 0, 0, 0, 0
1.729201, 4873, 61566, 29015, 1367, 0, 0, 137, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.729628, 4880, 61564, 29016, 1445, 0, 0, 137, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.730072, 4887, 61561, 29017, 1500, 0, 0, 137, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.730546, 4894, 61556, 29019, 1456, 0, 0, 137, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.732217, 4908, 61543, 29023, 1523, 144, 0, 137, 166, 181, 116, 116, 0, 0, 0, 0, 0
1.738254, 4916, 61535, 29026, 1511, 277, 0, 137, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.744268, 4923, 61526, 29028, 1478, 366, 0, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.750245, 4930, 61516, 29030, 1445, 455, 0, 135, 164, 181, 116, 116, 0, 0, 0, 0, 0
1.757261, 4944, 61494, 29033, 1378, 544, 0, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.763332, 4950, 61484, 29033, 1289, 500, 11, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.769311, 4956, 61475, 29032, 1167, 389, 166, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.776277, 4967, 61459, 29029, 944, 188, 366, 135, 166, 181, 116, 116, 0, 0, 0, 0, 0
1.783213, 4971, 61454, 29027, 800, 33, 411, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.789244, 4975, 61451, 29025, 700, 0, 377, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.795243, 4978, 61448, 29023, 600, 0, 277, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.802243, 4984, 61445, 29021, 500, 0, 22, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.808271, 4986, 61444, 29022, 455, 0, 0, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.814258, 4989, 61444, 29022, 433, 0, 0, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.821397, 4993, 61441, 29025, 389, 0, 0, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.827587, 4995, 61439, 29026, 344, 0, 0, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.833644, 4997, 61436, 29027, 355, 0, 0, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.839556, 4999, 61432, 29029, 377, 66, 0, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.847451, 5005, 61422, 29030, 511, 177, 88, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.853249, 5008, 61416, 29029, 589, 244, 211, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.859251, 5012, 61411, 29029, 667, 222, 322, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.865207, 5015, 61406, 29028, 678, 144, 422, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.878241, 5028, 61396, 29027, 833, 0, 144, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.884608, 5032, 61396, 29028, 889, 0, 0, 135, 164, 179, 119, 116, 0, 0, 0, 0, 0
1.891673, 5041, 61401, 29033, 967, 0, 0, 135, 166, 181, 116, 116, 0, 0, 0, 0, 0
1.897642, 5046, 61404, 29037, 1011, 0, 0, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.903383, 5052, 61407, 29040, 1067, 0, 0, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.910454, 5057, 61410, 29044, 1133, 0, 0, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.917489, 5069, 61414, 29048, 1278, 0, 0, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.923237, 5075, 61415, 29049, 1334, 0, 111, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.929249, 5082, 61414, 29049, 1400, 0, 333, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.936265, 5095, 61409, 29044, 1445, 0, 911, 135, 166, 181, 116, 116, 0, 0, 0, 0, 0
1.942233, 5102, 61407, 29040, 1478, 0, 1200, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.948243, 5110, 61403, 29034, 1511, 0, 1434, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.954308, 5117, 61401, 29027, 1523, 0, 1611, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.961311, 5132, 61398, 29012, 1534, 0, 1778, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.967327, 5139, 61397, 29004, 1545, 0, 1756, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.974203, 5146, 61399, 28996, 1511, 0, 1656, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.980160, 5153, 61401, 28990, 1478, 0, 1478, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.987276, 5167, 61408, 28979, 1434, 0, 989, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.993252, 5173, 61413, 28976, 1400, 0, 755, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.999634, 5180, 61416, 28973, 1422, 0, 600, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.012275, 5201, 61422, 28970, 1578, 0, 144, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.018305, 5209, 61421, 28971, 1634, 0, 77, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.024303, 5217, 61420, 28971, 1678, 0, 88, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.031518, 5234, 61411, 28970, 1800, 0, 355, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.038239, 5243, 61404, 28968, 1845, 88, 533, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.044241, 5252, 61396, 28965, 1889, 188, 711, 132, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.050209, 5262, 61386, 28962, 1945, 255, 855, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.057246, 5282, 61365, 28953, 2023, 311, 956, 132, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.069253, 5302, 61343, 28945, 1978, 211, 855, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.082368, 5329, 61318, 28936, 1700, 0, 444, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.088407, 5337, 61312, 28934, 1600, 0, 255, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.095280, 5344, 61307, 28934, 1511, 0, 122, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.102232, 5359, 61299, 28933, 1367, 0, 0, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.108224, 5365, 61296, 28933, 1289, 0, 44, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.114244, 5372, 61293, 28932, 1211, 0, 111, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.120202, 5378, 61291, 28931, 1178, 0, 211, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.127224, 5389, 61287, 28928, 1111, 0, 377, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.133239, 5395, 61286, 28926, 1111, 0, 444, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.139265, 5400, 61283, 28923, 1067, 0, 478, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.146312, 5411, 61276, 28918, 1000, 0, 478, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.152317, 5416, 61272, 28916, 978, 0, 422, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.159169, 5420, 61266, 28914, 922, 0, 355, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.165242, 5425, 61261, 28912, 878, 22, 277, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.178237, 5437, 61242, 28910, 733, 177, 11, 132, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.184276, 5441, 61235, 28910, 711, 177, 0, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.191325, 5449, 61221, 28912, 711, 211, 0, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.197248, 5453, 61214, 28914, 744, 155, 0, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.209262, 5461, 61203, 28918, 822, 0, 0, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.217236, 5471, 61193, 28923, 911, 0, 0, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.223209, 5476, 61188, 28926, 956, 0, 0, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.229234, 5481, 61182, 28928, 1011, 0, 0, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.235201, 5487, 61176, 28931, 1056, 77, 0, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.242266, 5498, 61162, 28936, 1078, 211, 0, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.254496, 5509, 61146, 28939, 1067, 366, 0, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.261289, 5520, 61128, 28940, 1000, 422, 100, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.267448, 5525, 61119, 28940, 967, 455, 133, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.273460, 5530, 61110, 28939, 944, 433, 155, 132, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.279467, 5534, 61103, 28939, 922, 366, 211, 132, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.287274, 5543, 61091, 28937, 833, 155, 277, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.293243, 5547, 61088, 28936, 800, 0, 322, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.299274, 5551, 61086, 28935, 767, 0, 355, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.306267, 5558, 61088, 28932, 744, 0, 400, 135, 166, 179, 116, 119, 0, 0, 0, 0, 0
2.312326, 5562, 61092, 28931, 744, 0, 389, 135, 164, 179, 116, 119, 0, 0, 0, 0, 0
2.318388, 5565, 61095, 28930, 744, 0, 366, 135, 164, 179, 116, 119, 0, 0, 0, 0, 0
2.324385, 5569, 61099, 28929, 767, 0, 355, 135, 164, 179, 116, 119, 0, 0, 0, 0, 0
2.331258, 5576, 61108, 28927, 789, 0, 333, 135, 164, 179, 116, 119, 0, 0, 0, 0, 0
2.350200, 5586, 61118, 28922, 744, 0, 455, 132, 164, 179, 116, 119, 0, 0, 0, 0, 0
2.357198, 5592, 61121, 28917, 700, 0, 578, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.363316, 5595, 61122, 28913, 667, 0, 633, 132, 164, 179, 116, 119, 0, 0, 0, 0, 0
2.369267, 5598, 61123, 28910, 644, 0, 700, 135, 164, 179, 116, 119, 0, 0, 0, 0, 0
2.376338, 5603, 61124, 28901, 589, 0, 767, 135, 164, 179, 116, 119, 0, 0, 0, 0, 0
2.388382, 5608, 61128, 28893, 555, 0, 755, 132, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.394354, 5610, 61130, 28889, 533, 0, 700, 132, 164, 179, 116, 119, 0, 0, 0, 0, 0
2.408214, 5617, 61137, 28879, 533, 0, 333, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.414218, 5620, 61139, 28878, 555, 0, 233, 132, 166, 179, 116, 119, 0, 0, 0, 0, 0
2.420225, 5622, 61140, 28876, 544, 0, 155, 135, 166, 181, 116, 116, 0, 0, 0, 0, 0
2.427266, 5627, 61140, 28873, 500, 0, 144, 135, 166, 179, 116, 119, 0, 0, 0, 0, 0
2.433283, 5629, 61139, 28871, 455, 0, 211, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.439279, 5631, 61136, 28869, 422, 22, 322, 135, 166, 179, 116, 119, 0, 0, 0, 0, 0
2.446255, 5634, 61127, 28862, 366, 255, 489, 135, 166, 181, 116, 119, 0, 0, 0, 0, 0
2.452286, 5636, 61121, 28858, 355, 333, 511, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.458292, 5638, 61115, 28855, 355, 366, 500, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.465224, 5640, 61108, 28851, 377, 377, 444, 132, 166, 181, 116, 119, 0, 0, 0, 0, 0
2.472294, 5643, 61094, 28845, 366, 366, 255, 135, 166, 179, 116, 119, 0, 0, 0, 0, 0
2.478254, 5645, 61088, 28843, 322, 344, 122, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.484279, 5646, 61082, 28841, 300, 311, 0, 135, 164, 179, 116, 119, 0, 0, 0, 0, 0
2.503368, 5652, 61055, 28838, 277, 377, 0, 135, 164, 181, 116, 116, 0, 0, 0, 0, 0
2.509303, 5653, 61048, 28837, 289, 333, 0, 132, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.517244, 5657, 61035, 28836, 277, 366, 11, 135, 166, 181, 116, 116, 0, 0, 0, 0, 0
2.523226, 5658, 61029, 28834, 244, 377, 55, 135, 166, 181, 116, 116, 0, 0, 0, 0, 0
2.529225, 5659, 61022, 28833, 211, 455, 77, 135, 164, 179, 116, 119, 0, 0, 0, 0, 0
2.536294, 5661, 61006, 28830, 111, 589, 133, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.542281, 5661, 60998, 28828, 77, 633, 122, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.548243, 5662, 60989, 28826, 44, 667, 100, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.554616, 5662, 60981, 28824, 22, 622, 88, 132, 164, 181, 116, 116, 0, 0, 0, 0, 0
2.561555, 5662, 60967, 28822, 0, 489, 66, 135, 166, 181, 116, 116, 0, 0, 0, 0, 0
2.567756, 5662, 60961, 28820, 0, 455, 77, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.573680, 5662, 60955, 28818, 0, 489, 122, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.580288, 5661, 60949, 28817, 0, 489, 155, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.587250, 5660, 60936, 28812, 0, 589, 188, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.593267, 5659, 60929, 28810, 0, 644, 166, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.599263, 5658, 60921, 28808, 0, 633, 155, 132, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.606315, 5658, 60907, 28805, 0, 544, 155, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.612314, 5658, 60900, 28803, 0, 466, 177, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.618280, 5658, 60895, 28802, 0, 389, 244, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.624560, 5657, 60890, 28799, 0, 366, 311, 132, 164, 179, 116, 119, 0, 0, 0, 0, 0
2.632248, 5657, 60881, 28794, 0, 389, 466, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.638504, 5656, 60877, 28791, 0, 389, 489, 132, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.644564, 5656, 60872, 28788, 0, 389, 400, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.651514, 5656, 60862, 28785, 55, 222, 0, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.657507, 5657, 60859, 28785, 111, 77, 0, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.663273, 5658, 60857, 28787, 133, 0, 0, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.669283, 5659, 60856, 28789, 155, 0, 0, 135, 164, 179, 116, 119, 0, 0, 0, 0, 0
2.676308, 5660, 60856, 28795, 66, 0, 0, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.682385, 5660, 60858, 28797, 0, 0, 0, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.688319, 5660, 60859, 28798, 0, 0, 0, 132, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.694291, 5660, 60860, 28798, 0, 0, 0, 132, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.702445, 5661, 60861, 28795, 66, 0, 389, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.708480, 5662, 60860, 28792, 111, 0, 555, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.714355, 5662, 60859, 28789, 155, 0, 700, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.721355, 5664, 60856, 28780, 211, 100, 833, 135, 166, 181, 116, 116, 0, 0, 0, 0, 0
2.727616, 5666, 60853, 28776, 244, 122, 811, 135, 166, 181, 116, 116, 0, 0, 0, 0, 0
2.733264, 5667, 60850, 28772, 277, 122, 711, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.739317, 5669, 60847, 28769, 322, 88, 511, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.746314, 5672, 60843, 28767, 400, 0, 111, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.752302, 5674, 60842, 28767, 422, 0, 0, 135, 166, 179, 116, 119, 0, 0, 0, 0, 0
2.758237, 5677, 60842, 28767, 422, 0, 0, 135, 164, 179, 116, 119, 0, 0, 0, 0, 0
2.764658, 5679, 60841, 28769, 422, 0, 0, 132, 164, 179, 116, 119, 0, 0, 0, 0, 0
2.772603, 5684, 60843, 28772, 500, 0, 0, 135, 166, 181, 116, 116, 0, 0, 0, 0, 0
2.778486, 5686, 60844, 28773, 533, 0, 0, 132, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.784502, 5689, 60845, 28774, 566, 0, 0, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.791534, 5696, 60845, 28775, 633, 0, 0, 135, 166, 181, 116, 116, 0, 0, 0, 0, 0
2.797598, 5699, 60844, 28776, 633, 0, 0, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.803621, 5702, 60843, 28776, 600, 0, 22, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.809399, 5705, 60841, 28775, 578, 0, 111, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.816539, 5710, 60836, 28772, 511, 0, 255, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.822574, 5712, 60832, 28770, 478, 22, 300, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.828621, 5715, 60829, 28768, 444, 33, 289, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.835452, 5717, 60826, 28766, 422, 22, 311, 132, 164, 181, 116, 116, 0, 0, 0, 0, 0
2.842498, 5721, 60820, 28763, 433, 0, 200, 135, 166, 179, 116, 116, 0, 0, 0, 0, 0
2.848358, 5724, 60818, 28762, 455, 0, 88, 132, 164, 179, 116, 116, 0, 0, 0, 0, 0
2.854750, 5726, 60817, 28761, 500, 0, 0, 132, 164, 181, 116, 119, 0, 0, 0, 0, 0
2.861612, 5732, 60819, 28763, 589, 0, 0, 135, 159, 181, 116, 116, 0, 0, 0, 0, 0
2.867552, 5735, 60822, 28766, 611, 0, 0, 135, 152, 179, 116, 116, 0, 0, 0, 0, 0
2.873617, 5738, 60826, 28768, 589, 0, 0, 135, 152, 179, 116, 116, 0, 0, 0, 0, 0
2.879553, 5741, 60830, 28772, 578, 0, 0, 135, 152, 179, 116, 116, 0, 0, 0, 0, 0
2.886260, 5747, 60840, 28778, 511, 0, 0, 135, 152, 179, 116, 116, 0, 0, 0, 0, 0
2.893453, 5749, 60844, 28780, 466, 0, 0, 135, 149, 181, 116, 116, 0, 0, 0, 0, 0
2.899454, 5751, 60848, 28782, 422, 0, 0, 135, 149, 179, 116, 116, 0, 0, 0, 0, 0
2.906522, 5755, 60854, 28782, 322, 0, 0, 135, 149, 179, 116, 116, 0, 0, 0, 0, 0
2.912510, 5756, 60855, 28781, 277, 0, 122, 135, 149, 179, 116, 116, 0, 0, 0, 0, 0
2.918528, 5757, 60856, 28779, 244, 0, 255, 132, 149, 179, 116, 116, 0, 0, 0, 0, 0
2.924528, 5758, 60854, 28776, 200, 0, 366, 135, 149, 179, 116, 116, 0, 0, 0, 0, 0
2.931428, 5760, 60852, 28770, 177, 0, 478, 135, 149, 179, 116, 116, 0, 0, 0, 0, 0
2.937517, 5761, 60850, 28767, 211, 0, 411, 135, 149, 179, 116, 116, 0, 0, 0, 0, 0
2.943617, 5762, 60848, 28764, 233, 0, 311, 135, 149, 179, 116, 116, 0, 0, 0, 0, 0
2.949554, 5764, 60846, 28762, 289, 0, 144, 132, 149, 181, 116, 116, 0, 0, 0, 0, 0
2.957534, 5767, 60846, 28762, 355, 0, 0, 135, 149, 179, 116, 116, 0, 0, 0, 0, 0
2.963502, 5769, 60847, 28763, 377, 0, 0, 132, 149, 179, 116, 116, 0, 0, 0, 0, 0
2.969486, 5771, 60848, 28765, 377, 0, 0, 132, 147, 179, 116, 116, 0, 0, 0, 0, 0
2.976539, 5775, 60851, 28771, 355, 0, 0, 135, 147, 179, 119, 119, 0, 0, 0, 0, 0
2.982517, 5776, 60852, 28775, 333, 0, 0, 135, 149, 179, 116, 116, 0, 0, 0, 0, 0
2.988646, 5778, 60852, 28777, 300, 0, 0, 132, 147, 179, 116, 116, 0, 0, 0, 0, 0
2.994532, 5779, 60852, 28780, 300, 0, 0, 135, 149, 179, 116, 116, 0, 0, 0, 0, 0
3.001559, 5782, 60847, 28782, 233, 0, 0, 135, 149, 179, 116, 116, 0, 0, 0, 0, 0
3.007553, 5783, 60845, 28782, 244, 44, 0, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.013572, 5785, 60841, 28781, 255, 77, 22, 132, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.020478, 5786, 60838, 28781, 277, 44, 66, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.027487, 5790, 60834, 28779, 311, 0, 11, 132, 149, 179, 116, 116, 0, 0, 0, 0, 0
3.033470, 5791, 60833, 28779, 311, 0, 0, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.039519, 5793, 60832, 28780, 311, 0, 0, 132, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.046551, 5796, 60833, 28782, 300, 0, 0, 135, 149, 179, 116, 116, 0, 0, 0, 0, 0
3.052545, 5797, 60834, 28784, 311, 0, 0, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.058560, 5799, 60834, 28787, 300, 0, 0, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.064564, 5801, 60833, 28789, 333, 0, 0, 132, 147, 179, 116, 119, 0, 0, 0, 0, 0
3.071567, 5804, 60832, 28793, 344, 0, 0, 135, 147, 181, 116, 116, 0, 0, 0, 0, 0
3.077539, 5806, 60830, 28794, 344, 0, 0, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.084461, 5808, 60828, 28795, 389, 0, 0, 132, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.091507, 5812, 60824, 28797, 422, 0, 0, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.097521, 5814, 60821, 28797, 466, 0, 0, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.103506, 5817, 60818, 28797, 489, 11, 0, 132, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.109498, 5819, 60816, 28797, 533, 0, 0, 135, 147, 179, 116, 119, 0, 0, 0, 0, 0
3.116606, 5825, 60808, 28797, 578, 33, 22, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.122552, 5828, 60805, 28797, 589, 55, 55, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.128571, 5831, 60801, 28796, 578, 66, 66, 132, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.134563, 5833, 60797, 28796, 555, 133, 66, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.142502, 5838, 60788, 28795, 466, 255, 44, 135, 149, 181, 116, 116, 0, 0, 0, 0, 0
3.148474, 5840, 60782, 28794, 433, 289, 22, 132, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.154549, 5842, 60777, 28793, 400, 333, 22, 132, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.161509, 5846, 60765, 28792, 400, 366, 77, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.167527, 5848, 60759, 28791, 411, 366, 122, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.173334, 5850, 60753, 28790, 411, 366, 144, 132, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.179412, 5853, 60747, 28788, 444, 366, 188, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.186574, 5857, 60735, 28786, 478, 366, 255, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.192366, 5860, 60729, 28784, 500, 289, 244, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.198391, 5863, 60723, 28783, 555, 211, 100, 132, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.206452, 5869, 60714, 28784, 633, 0, 0, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.212478, 5872, 60711, 28786, 655, 0, 0, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.218594, 5875, 60708, 28788, 622, 0, 0, 132, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.224485, 5878, 60708, 28791, 589, 0, 0, 132, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.231610, 5883, 60707, 28797, 478, 0, 0, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.237248, 5885, 60707, 28799, 411, 0, 0, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.243275, 5887, 60706, 28800, 355, 0, 0, 132, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.249333, 5889, 60705, 28800, 311, 0, 0, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.256275, 5892, 60702, 28799, 289, 0, 144, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.262264, 5894, 60700, 28797, 322, 0, 211, 132, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.269195, 5895, 60698, 28796, 344, 0, 211, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.276288, 5900, 60697, 28794, 444, 0, 33, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.282262, 5902, 60697, 28795, 455, 0, 0, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.288342, 5905, 60697, 28795, 466, 0, 0, 132, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.294223, 5907, 60699, 28797, 466, 0, 0, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.301279, 5912, 60701, 28802, 478, 0, 0, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.307277, 5914, 60704, 28804, 466, 0, 0, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
3.313255, 5917, 60706, 28807, 444, 0, 0, 135, 147, 179, 116, 116, 0, 0, 0, 0, 0
