time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
2.215206, 64181, 17513, 20286, 22, 622, 0, 137, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.223876, 64189, 17505, 20295, 211, 789, 0, 137, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.231881, 64192, 17500, 20299, 289, 878, 0, 137, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.239796, 64195, 17487, 20307, 355, 1033, 166, 137, 205, 170, 136, 52, 1, 1, 1, 1, 1
2.249055, 64198, 17473, 20316, 366, 1011, 166, 135, 205, 168, 136, 50, 1, 1, 1, 1, 1
2.256985, 64200, 17466, 20319, 366, 922, 144, 135, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.273935, 64204, 17445, 20331, 55, 578, 144, 135, 205, 170, 136, 52, 1, 1, 1, 1, 1
2.281779, 64206, 17442, 20334, 0, 533, 33, 135, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.290143, 64211, 17438, 20341, 0, 511, 0, 135, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.299143, 64217, 17434, 20349, 0, 589, 0, 135, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.306894, 64219, 17432, 20353, 0, 589, 0, 132, 205, 170, 136, 52, 1, 1, 1, 1, 1
2.314851, 64222, 17428, 20361, 0, 667, 22, 132, 205, 170, 133, 50, 1, 1, 1, 1, 1
2.323833, 64220, 17426, 20367, 0, 611, 177, 132, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.331924, 64217, 17425, 20369, 0, 533, 233, 132, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.339923, 64209, 17424, 20373, 0, 611, 311, 132, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.348958, 64199, 17420, 20375, 88, 644, 622, 132, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.356846, 64193, 17417, 20375, 11, 544, 555, 132, 205, 170, 136, 52, 1, 1, 1, 1, 1
2.364864, 64184, 17412, 20376, 0, 478, 466, 132, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.373896, 64177, 17408, 20377, 55, 422, 300, 132, 208, 170, 136, 52, 1, 1, 1, 1, 1
2.381845, 64175, 17405, 20377, 77, 377, 177, 132, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.389706, 64176, 17401, 20380, 77, 289, 0, 132, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.407069, 64177, 17397, 20383, 88, 244, 133, 132, 205, 170, 133, 50, 1, 1, 1, 1, 1
2.414845, 64173, 17394, 20384, 44, 244, 244, 132, 205, 170, 136, 50, 2, 1, 1, 1, 1
2.423778, 64167, 17393, 20384, 0, 233, 244, 132, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.431728, 64164, 17392, 20384, 0, 277, 222, 132, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.439785, 64161, 17389, 20385, 0, 322, 122, 132, 205, 170, 136, 52, 1, 1, 1, 1, 1
2.448790, 64161, 17386, 20388, 0, 377, 0, 130, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.455913, 64163, 17385, 20391, 0, 455, 0, 130, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.473816, 64166, 17376, 20400, 133, 544, 33, 132, 208, 168, 136, 50, 1, 1, 1, 1, 1
2.480955, 64168, 17372, 20403, 77, 566, 0, 130, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.489848, 64170, 17367, 20407, 0, 411, 0, 130, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.498850, 64170, 17365, 20410, 0, 289, 0, 130, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.505879, 64169, 17366, 20412, 0, 255, 33, 130, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.514929, 64164, 17368, 20414, 0, 233, 188, 130, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.522848, 64161, 17369, 20415, 0, 188, 222, 130, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.530867, 64154, 17371, 20415, 0, 177, 211, 130, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.540241, 64149, 17372, 20415, 0, 100, 144, 130, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.548008, 64148, 17373, 20415, 0, 88, 55, 130, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.555932, 64147, 17375, 20417, 0, 122, 0, 130, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.564803, 64150, 17375, 20420, 0, 188, 0, 130, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.572879, 64152, 17375, 20422, 0, 222, 0, 130, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.580907, 64156, 17373, 20427, 0, 355, 0, 130, 208, 170, 136, 50, 1, 2, 1, 1, 1
2.589850, 64158, 17370, 20432, 66, 500, 11, 130, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.596938, 64158, 17367, 20434, 100, 511, 44, 130, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.605853, 64160, 17360, 20438, 211, 511, 33, 130, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.614845, 64163, 17353, 20441, 177, 433, 11, 130, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.621819, 64165, 17350, 20443, 155, 411, 0, 130, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.630821, 64167, 17345, 20447, 55, 389, 0, 130, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.640425, 64170, 17342, 20452, 0, 411, 0, 130, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.647005, 64172, 17340, 20454, 0, 433, 0, 130, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.655937, 64174, 17336, 20460, 0, 600, 0, 130, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.664920, 64175, 17330, 20466, 55, 711, 66, 130, 205, 170, 136, 47, 1, 1, 1, 1, 1
2.671905, 64174, 17327, 20469, 77, 822, 155, 130, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.680842, 64172, 17318, 20475, 144, 956, 233, 130, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.689850, 64169, 17308, 20482, 100, 1011, 255, 130, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.696880, 64167, 17303, 20485, 100, 1000, 289, 130, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.705882, 64164, 17292, 20491, 66, 1000, 311, 130, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.714917, 64161, 17283, 20498, 22, 967, 233, 130, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.722081, 64161, 17279, 20502, 0, 922, 166, 130, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.730964, 64158, 17273, 20508, 88, 822, 289, 130, 208, 170, 133, 50, 1, 1, 1, 1, 1
2.739791, 64150, 17267, 20514, 0, 1078, 377, 130, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.746836, 64145, 17263, 20517, 44, 1267, 433, 130, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.756037, 64137, 17251, 20526, 211, 1589, 500, 130, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.764790, 64130, 17233, 20536, 400, 2001, 600, 130, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.772063, 64127, 17222, 20543, 455, 2167, 633, 130, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.780860, 64118, 17198, 20556, 466, 2412, 855, 130, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.789850, 64109, 17170, 20568, 466, 2390, 900, 130, 208, 173, 136, 50, 1, 1, 1, 1, 1
2.796741, 64105, 17156, 20574, 455, 2234, 855, 130, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.805886, 64103, 17131, 20585, 311, 1711, 433, 130, 208, 173, 136, 50, 1, 1, 1, 1, 1
2.815122, 64112, 17112, 20598, 111, 1334, 0, 130, 208, 170, 133, 50, 1, 1, 1, 1, 1
2.821892, 64121, 17105, 20607, 55, 1178, 0, 130, 208, 170, 136, 50, 1, 1, 1, 1, 1
2.830995, 64145, 17096, 20626, 0, 1167, 0, 127, 208, 173, 136, 50, 1, 1, 1, 1, 1
2.839848, 64166, 17087, 20648, 11, 1556, 0, 130, 205, 173, 136, 47, 1, 1, 1, 1, 1
2.846836, 64174, 17080, 20659, 100, 1867, 0, 127, 205, 173, 136, 50, 1, 1, 1, 1, 1
2.856097, 64188, 17060, 20683, 300, 2390, 0, 127, 208, 173, 136, 50, 1, 1, 1, 1, 1
2.880884, 64222, 16994, 20745, 111, 2367, 0, 127, 208, 173, 136, 50, 1, 1, 1, 1, 1
2.888990, 64233, 16975, 20767, 0, 1689, 0, 127, 208, 173, 136, 50, 1, 1, 1, 1, 1
2.896794, 64237, 16970, 20776, 0, 1367, 0, 127, 205, 173, 136, 50, 1, 1, 1, 1, 1
2.906063, 64237, 16968, 20789, 0, 844, 100, 127, 208, 173, 136, 50, 1, 1, 1, 1, 1
2.914100, 64227, 16974, 20796, 0, 578, 422, 127, 208, 173, 136, 50, 1, 1, 1, 1, 1
2.931171, 64202, 16984, 20804, 0, 844, 589, 124, 208, 173, 136, 50, 1, 1, 1, 1, 1
2.939187, 64188, 16985, 20813, 0, 1289, 489, 124, 205, 173, 136, 50, 1, 1, 1, 1, 1
2.947054, 64183, 16984, 20819, 0, 1434, 466, 124, 205, 173, 136, 50, 1, 1, 1, 1, 1
2.956037, 64169, 16985, 20830, 0, 1556, 455, 122, 205, 173, 136, 52, 1, 1, 1, 1, 1
2.964003, 64160, 16982, 20842, 0, 1289, 455, 122, 205, 173, 136, 50, 1, 1, 1, 1, 1
2.971899, 64155, 16981, 20847, 0, 1033, 455, 122, 203, 173, 136, 50, 1, 1, 1, 1, 1
2.981019, 64143, 16982, 20853, 0, 755, 578, 122, 201, 173, 136, 50, 1, 1, 1, 1, 1
2.988824, 64126, 16984, 20857, 0, 811, 755, 119, 198, 173, 136, 50, 1, 1, 1, 1, 1
2.996745, 64116, 16985, 20859, 0, 933, 911, 119, 196, 173, 136, 50, 1, 1, 1, 1, 1
3.005740, 64092, 16985, 20861, 0, 1100, 1100, 119, 193, 173, 136, 50, 1, 1, 1, 1, 1
3.014079, 64062, 16982, 20863, 0, 1434, 1378, 119, 191, 173, 136, 50, 1, 1, 1, 1, 1
3.021919, 64046, 16978, 20864, 0, 1623, 1489, 117, 186, 173, 136, 52, 1, 1, 1, 1, 1
3.030111, 64014, 16966, 20866, 0, 1934, 1678, 117, 181, 173, 136, 52, 1, 1, 1, 1, 1
3.038891, 63979, 16947, 20868, 133, 2323, 2012, 117, 178, 173, 136, 50, 1, 1, 1, 1, 1
3.046776, 63961, 16936, 20868, 200, 2479, 2056, 117, 174, 173, 136, 52, 1, 1, 1, 1, 1
3.054865, 63929, 16909, 20870, 333, 2512, 1900, 114, 171, 173, 136, 52, 1, 1, 1, 1, 1
3.063824, 63901, 16880, 20872, 433, 2345, 2034, 114, 169, 173, 133, 52, 1, 1, 1, 1, 1
3.072132, 63887, 16867, 20872, 344, 2167, 1823, 112, 161, 173, 133, 52, 1, 1, 1, 1, 0
3.079907, 63858, 16847, 20874, 33, 2212, 1778, 112, 159, 170, 131, 52, 1, 1, 1, 1, 1
3.088941, 63829, 16828, 20879, 0, 2412, 1656, 112, 156, 170, 131, 52, 1, 1, 1, 1, 1
3.096829, 63817, 16818, 20883, 0, 2556, 1534, 109, 154, 168, 131, 52, 1, 1, 1, 1, 1
3.104826, 63794, 16796, 20892, 0, 2823, 1345, 109, 152, 168, 128, 52, 1, 1, 1, 1, 1
3.113897, 63777, 16769, 20906, 100, 3379, 1233, 107, 149, 165, 126, 52, 1, 1, 1, 1, 1
3.121790, 63772, 16753, 20916, 88, 3524, 1067, 104, 147, 162, 123, 52, 1, 1, 1, 1, 1
3.129867, 63766, 16719, 20939, 211, 3746, 789, 102, 142, 160, 121, 52, 1, 1, 1, 1, 1
3.138782, 63770, 16680, 20967, 433, 4135, 233, 96, 139, 157, 116, 52, 1, 1, 1, 1, 1
3.146804, 63779, 16654, 20985, 655, 4580, 0, 89, 134, 154, 114, 52, 1, 1, 1, 1, 1
3.155035, 63818, 16601, 21033, 878, 5080, 0, 81, 127, 149, 109, 50, 1, 1, 1, 1, 1
3.163795, 63857, 16535, 21086, 1545, 5791, 0, 73, 122, 143, 104, 50, 1, 1, 1, 1, 1
3.170893, 63872, 16493, 21104, 1900, 5625, 188, 68, 117, 141, 102, 50, 1, 1, 1, 1, 1
3.180005, 63897, 16421, 21146, 1422, 5269, 655, 61, 112, 138, 97, 50, 1, 1, 1, 1, 1
3.188844, 63911, 16352, 21176, 1289, 4780, 822, 56, 110, 132, 94, 50, 1, 1, 1, 1, 1
3.195763, 63919, 16319, 21191, 1256, 4657, 555, 53, 105, 130, 89, 50, 1, 1, 1, 1, 1
3.204736, 63945, 16253, 21225, 1133, 4480, 0, 48, 102, 130, 87, 50, 1, 1, 1, 1, 1
3.213989, 63985, 16191, 21265, 1100, 4291, 0, 43, 102, 127, 85, 50, 1, 1, 1, 1, 1
3.221066, 64006, 16163, 21288, 855, 4480, 0, 38, 98, 124, 82, 50, 1, 2, 1, 1, 1
3.229867, 64048, 16108, 21342, 533, 5602, 0, 35, 95, 119, 80, 50, 1, 1, 1, 1, 1
3.238873, 64094, 16043, 21406, 744, 6347, 0, 33, 90, 116, 77, 50, 1, 1, 1, 1, 1
3.246152, 64114, 16004, 21435, 1011, 6503, 0, 30, 88, 113, 75, 50, 1, 1, 1, 1, 1
3.254860, 64150, 15919, 21488, 1623, 6414, 0, 30, 88, 108, 70, 47, 1, 1, 1, 1, 1
3.263925, 64190, 15830, 21534, 1845, 5714, 0, 28, 85, 105, 68, 47, 1, 1, 1, 1, 1
3.270882, 64216, 15783, 21559, 1967, 5958, 0, 28, 83, 103, 65, 50, 1, 1, 1, 1, 1
3.280191, 64269, 15689, 21607, 2190, 5502, 0, 25, 80, 100, 65, 50, 1, 1, 1, 1, 1
3.289139, 64321, 15606, 21651, 1845, 4524, 0, 25, 80, 97, 63, 47, 1, 1, 1, 1, 1
3.295902, 64343, 15570, 21671, 1634, 4224, 0, 25, 78, 94, 60, 47, 1, 1, 1, 1, 1
3.304962, 64380, 15507, 21706, 1445, 3590, 0, 22, 78, 92, 60, 47, 1, 1, 1, 1, 1
3.313763, 64412, 15452, 21737, 1233, 3301, 0, 22, 78, 92, 60, 47, 1, 1, 1, 1, 1
3.320879, 64434, 15420, 21756, 1478, 3990, 0, 22, 78, 89, 58, 50, 1, 1, 1, 1, 1
3.329805, 64486, 15346, 21805, 1667, 5747, 0, 22, 78, 86, 55, 47, 1, 1, 1, 1, 1
3.338809, 64555, 15250, 21874, 1934, 7381, 0, 20, 78, 86, 53, 47, 1, 1, 1, 1, 1
3.345809, 64592, 15196, 21913, 1989, 7792, 0, 20, 76, 84, 51, 45, 0, 1, 1, 1, 1
3.354746, 64668, 15081, 21994, 2012, 8093, 0, 20, 71, 81, 51, 45, 1, 1, 1, 1, 1
3.364232, 64739, 14964, 22068, 2278, 7615, 0, 20, 71, 78, 48, 42, 1, 1, 1, 1, 1
3.370914, 64768, 14905, 22100, 2390, 7537, 0, 20, 68, 75, 48, 42, 0, 1, 1, 1, 1
3.389087, 64892, 14664, 22204, 3412, 6536, 0, 17, 63, 73, 46, 38, 1, 1, 1, 1, 1
3.395867, 64927, 14598, 22228, 3668, 6659, 0, 17, 63, 70, 43, 38, 1, 1, 1, 1, 1
3.404815, 65023, 14450, 22301, 4046, 8559, 0, 17, 61, 65, 41, 35, 1, 1, 1, 1, 1
3.412807, 65142, 14279, 22402, 4124, 10761, 0, 17, 56, 65, 41, 33, 1, 1, 1, 1, 1
3.420849, 65210, 14183, 22464, 4179, 11928, 0, 15, 53, 59, 36, 30, 1, 1, 1, 1, 1
3.429844, 65360, 13952, 22605, 4891, 15007, 0, 15, 49, 54, 34, 28, 1, 1, 1, 1, 1
3.436908, 65434, 13822, 22679, 5302, 16297, 0, 15, 44, 51, 31, 26, 1, 1, 1, 1, 1
3.445873, 58, 13530, 22841, 5780, 17764, 0, 12, 41, 46, 29, 26, 1, 1, 1, 1, 1
3.454820, 218, 13232, 22997, 6292, 16675, 0, 12, 36, 43, 26, 23, 1, 1, 1, 1, 1
3.461846, 296, 13083, 23063, 6903, 15141, 0, 12, 34, 40, 24, 23, 1, 1, 1, 1, 1
3.470855, 427, 12802, 23176, 6103, 14396, 0, 12, 31, 37, 24, 21, 0, 1, 1, 1, 1
3.479980, 549, 12528, 23281, 6347, 13607, 0, 12, 29, 37, 21, 21, 1, 1, 1, 1, 1
3.571031, 1498, 10302, 24194, 4602, 11216, 0, 7, 14, 27, 12, 14, 1, 1, 1, 1, 1
3.579043, 1566, 10090, 24263, 4057, 10661, 0, 7, 14, 27, 14, 14, 1, 1, 1, 1, 1
3.586942, 1595, 9986, 24296, 3846, 10972, 0, 7, 12, 27, 12, 14, 1, 1, 1, 1, 1
3.594860, 1653, 9767, 24366, 3957, 11928, 0, 7, 12, 24, 12, 14, 1, 1, 1, 1, 1
3.604067, 1714, 9529, 24434, 4546, 12539, 0, 7, 12, 24, 12, 14, 1, 1, 1, 1, 1
3.611885, 1748, 9406, 24468, 4746, 12339, 0, 7, 12, 24, 12, 14, 1, 1, 1, 1, 1
3.619854, 1830, 9153, 24543, 5536, 11795, 0, 7, 9, 24, 12, 14, 1, 1, 1, 1, 1
3.628871, 1918, 8909, 24624, 5436, 11761, 0, 7, 12, 24, 12, 14, 1, 1, 1, 1, 1
3.636796, 1964, 8783, 24667, 5725, 11772, 0, 7, 9, 24, 12, 11, 1, 1, 1, 1, 1
3.645051, 2056, 8540, 24760, 5002, 11795, 0, 7, 9, 24, 12, 14, 1, 1, 1, 1, 1
3.653883, 2148, 8301, 24854, 5247, 11439, 0, 7, 9, 21, 12, 14, 1, 1, 1, 1, 1
3.661871, 2193, 8183, 24900, 5269, 11105, 0, 7, 9, 21, 12, 14, 1, 1, 1, 1, 1
3.669888, 2282, 7951, 24989, 5258, 10894, 0, 7, 9, 21, 9, 14, 1, 1, 1, 1, 1
3.679020, 2367, 7724, 25073, 5169, 10850, 0, 7, 9, 21, 9, 14, 1, 1, 1, 1, 1
3.686829, 2410, 7608, 25119, 5247, 11239, 0, 7, 9, 21, 9, 14, 1, 1, 1, 1, 1
3.694987, 2504, 7360, 25222, 5602, 12573, 0, 7, 9, 21, 9, 14, 1, 1, 1, 1, 1
3.728794, 2890, 6291, 25669, 7192, 17086, 0, 7, 9, 21, 9, 16, 1, 1, 1, 1, 1
3.735815, 2948, 6119, 25740, 7470, 17108, 0, 7, 9, 21, 9, 19, 1, 1, 1, 1, 1
3.744833, 3068, 5758, 25882, 7926, 17820, 0, 7, 9, 21, 9, 16, 1, 1, 1, 1, 1
3.753838, 3189, 5398, 26031, 7892, 17253, 0, 7, 9, 21, 9, 19, 1, 1, 1, 1, 1
3.761021, 3249, 5225, 26111, 7503, 17008, 0, 7, 7, 21, 9, 19, 1, 1, 1, 1, 1
3.769827, 3372, 4878, 26283, 7403, 17386, 0, 7, 7, 21, 9, 16, 1, 1, 1, 1, 1
3.778818, 3494, 4521, 26472, 7103, 17598, 0, 7, 9, 21, 9, 19, 1, 1, 1, 1, 1
3.785860, 3557, 4344, 26567, 7481, 17186, 0, 7, 7, 21, 9, 16, 1, 1, 1, 1, 0
3.794847, 3685, 3979, 26765, 7681, 17275, 0, 7, 7, 21, 9, 19, 1, 1, 1, 1, 1
3.801881, 3748, 3792, 26865, 7826, 17553, 0, 7, 7, 21, 9, 16, 1, 1, 1, 1, 1
3.810854, 3876, 3403, 27060, 8137, 18420, 0, 7, 7, 18, 9, 16, 1, 1, 1, 1, 1
3.818834, 4002, 2982, 27252, 8804, 19576, 0, 7, 7, 21, 9, 19, 1, 1, 1, 1, 1
3.834846, 4194, 2323, 27538, 9293, 19510, 0, 7, 7, 21, 7, 19, 1, 1, 1, 1, 1
3.843850, 4317, 1885, 27721, 9304, 19743, 0, 7, 7, 21, 7, 19, 1, 1, 1, 1, 1
3.851135, 4376, 1669, 27813, 9115, 19510, 0, 7, 7, 21, 9, 19, 1, 1, 1, 1, 1
3.859855, 4485, 1240, 27997, 8426, 19665, 0, 7, 7, 21, 7, 16, 1, 1, 1, 1, 1
3.867859, 4589, 813, 28175, 8182, 19287, 0, 7, 7, 18, 7, 19, 1, 1, 1, 1, 1
3.875817, 4639, 599, 28259, 8237, 19121, 0, 7, 7, 18, 7, 19, 1, 1, 1, 1, 1
3.891821, 4793, 65519, 28496, 8837, 17197, 0, 7, 7, 18, 7, 19, 1, 1, 1, 1, 1
3.916810, 5067, 64544, 28896, 9538, 15785, 0, 7, 4, 18, 7, 16, 1, 1, 1, 1, 1
3.982916, 5563, 62250, 29862, 5725, 15285, 0, 12, 4, 16, 7, 11, 1, 1, 1, 1, 1
3.990798, 5592, 62086, 29914, 5558, 14451, 0, 17, 4, 16, 7, 11, 1, 1, 1, 1, 1
3.998843, 5644, 61776, 30018, 5091, 14096, 0, 30, 4, 16, 7, 11, 1, 1, 1, 1, 1
4.007016, 5669, 61629, 30068, 5035, 13551, 0, 12, 4, 16, 7, 11, 1, 1, 1, 1, 1
4.014999, 5718, 61329, 30170, 4569, 13117, 0, 30, 4, 16, 7, 11, 1, 1, 1, 1, 1
4.030908, 5783, 60905, 30311, 4580, 12762, 0, 12, 4, 16, 7, 11, 1, 1, 1, 1, 1
4.039871, 5825, 60636, 30407, 3879, 11694, 0, 12, 4, 16, 7, 11, 1, 1, 1, 1, 1
4.048981, 5858, 60386, 30496, 2979, 11550, 0, 15, 4, 16, 7, 11, 1, 1, 1, 1, 0
4.055969, 5871, 60265, 30536, 2523, 11316, 0, 15, 4, 16, 9, 11, 1, 1, 1, 1, 1
4.064823, 5893, 60034, 30604, 1878, 10527, 0, 17, 7, 18, 7, 11, 1, 1, 1, 0, 1
4.073830, 5912, 59824, 30667, 1745, 9393, 0, 22, 7, 21, 9, 14, 1, 1, 1, 1, 1
4.089853, 5945, 59541, 30767, 1589, 6781, 0, 25, 12, 27, 14, 16, 1, 1, 1, 1, 1
4.098813, 5958, 59407, 30827, 1267, 5358, 0, 28, 17, 35, 19, 23, 1, 1, 1, 1, 1
4.105868, 5962, 59349, 30858, 1044, 4924, 0, 35, 22, 40, 24, 30, 1, 1, 1, 1, 1
4.114978, 5967, 59231, 30920, 555, 5180, 0, 38, 31, 56, 36, 40, 1, 1, 1, 1, 1
4.123869, 5967, 59110, 30976, 0, 5569, 0, 51, 46, 65, 46, 50, 1, 1, 1, 1, 1
4.130868, 5966, 59047, 30999, 0, 5714, 0, 63, 58, 78, 63, 71, 1, 1, 0, 1, 1
4.140060, 5964, 58920, 31033, 0, 5825, 0, 61, 56, 78, 63, 66, 1, 1, 1, 1, 1
4.147891, 5961, 58793, 31053, 0, 6003, 0, 61, 36, 56, 38, 42, 1, 1, 1, 1, 1
4.155892, 5959, 58736, 31057, 0, 5469, 0, 68, 41, 62, 41, 47, 1, 1, 1, 1, 1
4.164835, 5956, 58635, 31067, 0, 4480, 0, 45, 39, 62, 43, 47, 1, 1, 1, 1, 1
4.172915, 5958, 58536, 31089, 88, 4513, 0, 48, 41, 65, 43, 47, 1, 1, 1, 1, 1
4.181054, 5960, 58486, 31104, 222, 4335, 0, 38, 29, 54, 31, 35, 1, 1, 1, 1, 1
4.190094, 5966, 58392, 31143, 611, 4213, 0, 38, 31, 56, 34, 38, 1, 1, 1, 1, 1
4.197804, 5974, 58303, 31180, 611, 4068, 0, 40, 36, 59, 36, 38, 1, 1, 1, 1, 1
4.205888, 5977, 58259, 31197, 444, 4057, 0, 43, 36, 62, 41, 45, 1, 1, 1, 1, 1
4.214998, 5979, 58174, 31223, 0, 3968, 0, 51, 46, 67, 48, 54, 1, 1, 1, 1, 1
4.222828, 5978, 58093, 31235, 0, 3746, 0, 51, 41, 65, 46, 50, 1, 1, 1, 1, 1
4.230724, 5977, 58053, 31236, 0, 3679, 88, 56, 46, 70, 48, 52, 1, 1, 1, 1, 1
4.238870, 5976, 57977, 31234, 0, 3535, 600, 63, 58, 81, 68, 71, 1, 1, 1, 1, 1
4.247021, 5977, 57941, 31231, 0, 3446, 811, 58, 46, 70, 48, 52, 1, 1, 1, 1, 1
4.255866, 5979, 57874, 31224, 0, 3157, 1245, 71, 66, 86, 60, 69, 1, 1, 1, 1, 1
4.263882, 5986, 57817, 31217, 0, 2345, 1233, 58, 51, 84, 60, 61, 1, 1, 1, 1, 1
4.271823, 5990, 57794, 31213, 200, 1989, 1067, 48, 39, 65, 38, 42, 1, 1, 1, 1, 1
4.280809, 6000, 57757, 31211, 478, 1222, 678, 58, 49, 70, 48, 52, 1, 1, 1, 1, 1
4.296936, 6011, 57733, 31216, 500, 22, 122, 56, 51, 78, 53, 61, 1, 1, 1, 1, 1
4.306058, 6016, 57733, 31221, 400, 0, 0, 28, 19, 51, 21, 23, 1, 1, 1, 1, 1
4.314002, 6020, 57731, 31228, 244, 0, 0, 28, 19, 54, 21, 23, 1, 1, 1, 1, 1
4.322099, 6021, 57727, 31230, 188, 211, 0, 30, 19, 54, 21, 26, 1, 1, 1, 1, 1
4.330901, 6025, 57708, 31233, 55, 867, 377, 30, 22, 59, 24, 26, 1, 1, 1, 1, 1
4.338888, 6030, 57680, 31228, 0, 1256, 1033, 43, 29, 62, 31, 38, 1, 1, 1, 1, 1
4.346981, 6032, 57664, 31223, 0, 1356, 1289, 56, 29, 62, 31, 35, 1, 1, 1, 1, 1
4.354887, 6036, 57635, 31209, 0, 1078, 1578, 56, 31, 65, 31, 35, 1, 1, 1, 1, 1
4.364123, 6038, 57616, 31198, 0, 411, 855, 56, 29, 65, 31, 35, 1, 1, 1, 1, 1
4.371880, 6039, 57612, 31196, 0, 0, 311, 53, 26, 62, 29, 33, 1, 0, 1, 1, 1
4.379855, 6038, 57618, 31202, 22, 0, 0, 56, 26, 59, 26, 30, 1, 1, 1, 1, 1
4.388800, 6035, 57636, 31216, 0, 0, 0, 58, 22, 56, 24, 26, 1, 1, 1, 1, 1
4.395839, 6033, 57647, 31223, 0, 0, 0, 66, 19, 56, 24, 28, 1, 1, 1, 1, 1
4.404886, 6027, 57670, 31233, 0, 0, 0, 30, 22, 56, 21, 26, 1, 1, 1, 1, 1
4.413817, 6020, 57686, 31237, 0, 0, 0, 30, 22, 56, 24, 26, 1, 1, 1, 1, 1
4.420868, 6017, 57691, 31237, 0, 0, 111, 30, 22, 56, 24, 28, 1, 1, 1, 1, 1
4.429814, 6011, 57695, 31236, 0, 0, 255, 30, 19, 56, 21, 26, 1, 1, 1, 1, 1
4.438915, 6006, 57697, 31232, 0, 0, 389, 28, 22, 56, 21, 26, 1, 1, 1, 1, 1
4.445887, 6004, 57697, 31231, 0, 0, 366, 30, 19, 56, 24, 26, 1, 1, 1, 1, 1
4.454868, 6000, 57701, 31228, 0, 0, 344, 30, 22, 59, 24, 26, 1, 1, 1, 1, 1
4.463828, 5999, 57709, 31228, 0, 0, 55, 30, 22, 59, 24, 28, 1, 1, 1, 1, 1
4.470872, 5999, 57714, 31230, 0, 0, 0, 30, 22, 59, 24, 26, 1, 1, 1, 1, 1
4.479825, 5999, 57723, 31236, 155, 0, 0, 30, 22, 56, 21, 26, 1, 1, 1, 1, 1
4.487870, 5999, 57730, 31243, 0, 0, 0, 28, 22, 59, 21, 26, 1, 1, 1, 1, 1
4.495815, 5998, 57734, 31245, 0, 0, 0, 30, 19, 59, 21, 26, 1, 1, 1, 1, 1
4.504845, 5995, 57741, 31245, 0, 0, 233, 28, 19, 56, 21, 23, 1, 1, 1, 1, 1
4.512928, 5991, 57746, 31239, 0, 0, 578, 30, 19, 56, 21, 26, 1, 1, 1, 1, 1
